2023-10-11 02:14:22.600 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,73,"idle in transaction",2023-10-11 01:57:01 CDT,3/17,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + -4505 WHERE aid <= 10181650;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:14:37.880 CDT,,,36377,,65264733.8e19,16,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 27 buffers (0.2%); 0 WAL file(s) added, 0 removed, 336 recycled; write=107.682 s, sync=0.235 s, total=107.989 s; sync files=15, longest=0.187 s, average=0.016 s; distance=5504878 kB, estimate=5506086 kB; lsn=177/FFAE3658, redo lsn=176/D00151E8",,,,,,,,,"","checkpointer",,0
2023-10-11 02:14:43.053 CDT,,,36377,,65264733.8e19,17,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 02:15:15.979 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,74,"UPDATE",2023-10-11 01:57:01 CDT,3/17,145171,LOG,00000,"duration: 53378.378 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:15:15.979 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,75,"idle in transaction",2023-10-11 01:57:01 CDT,3/17,145171,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 95259977;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:15:54.531 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,76,"SELECT",2023-10-11 01:57:01 CDT,3/17,145171,LOG,00000,"duration: 38552.216 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:15:58.809 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,77,"idle in transaction",2023-10-11 01:57:01 CDT,3/17,145171,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 93018825 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:16:46.704 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,78,"SELECT",2023-10-11 01:57:01 CDT,3/17,145171,LOG,00000,"duration: 47894.636 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:16:47.566 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,79,"idle in transaction",2023-10-11 01:57:01 CDT,3/17,145171,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:16:47.567 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,80,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.934 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:16:47.567 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,81,"idle",2023-10-11 01:57:01 CDT,3/18,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:16:47.567 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,82,"BEGIN",2023-10-11 01:57:01 CDT,3/18,0,LOG,00000,"duration: 0.035 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:16:47.567 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,83,"idle in transaction",2023-10-11 01:57:01 CDT,3/18,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + -4742 WHERE aid <= 10247822;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:17:32.724 CDT,,,36377,,65264733.8e19,18,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 3 buffers (0.0%); 0 WAL file(s) added, 0 removed, 336 recycled; write=169.518 s, sync=0.084 s, total=169.672 s; sync files=16, longest=0.035 s, average=0.006 s; distance=5505208 kB, estimate=5505998 kB; lsn=179/4FF901B0, redo lsn=178/200432B8",,,,,,,,,"","checkpointer",,0
2023-10-11 02:17:35.532 CDT,,,36377,,65264733.8e19,19,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 02:17:49.847 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,84,"UPDATE",2023-10-11 01:57:01 CDT,3/18,145172,LOG,00000,"duration: 62280.016 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:17:49.847 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,85,"idle in transaction",2023-10-11 01:57:01 CDT,3/18,145172,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 81154609;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:18:22.784 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,86,"SELECT",2023-10-11 01:57:01 CDT,3/18,145172,LOG,00000,"duration: 32936.771 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:18:27.125 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,87,"idle in transaction",2023-10-11 01:57:01 CDT,3/18,145172,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 73366879 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:19:07.835 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,88,"SELECT",2023-10-11 01:57:01 CDT,3/18,145172,LOG,00000,"duration: 40710.323 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:19:08.356 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,89,"idle in transaction",2023-10-11 01:57:01 CDT,3/18,145172,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:19:08.356 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,90,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.454 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:19:08.356 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,91,"idle",2023-10-11 01:57:01 CDT,3/19,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:19:08.356 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,92,"BEGIN",2023-10-11 01:57:01 CDT,3/19,0,LOG,00000,"duration: 0.156 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:19:08.356 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,93,"idle in transaction",2023-10-11 01:57:01 CDT,3/19,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + 4337 WHERE aid <= 9456486;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:19:38.092 CDT,,,36377,,65264733.8e19,20,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 16 buffers (0.1%); 0 WAL file(s) added, 3 removed, 333 recycled; write=121.996 s, sync=0.485 s, total=122.561 s; sync files=15, longest=0.177 s, average=0.033 s; distance=5505954 kB, estimate=5505994 kB; lsn=17A/A23A4F10, redo lsn=179/7012BBB0",,,,,,,,,"","checkpointer",,0
2023-10-11 02:19:41.891 CDT,,,36377,,65264733.8e19,21,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 02:20:09.792 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,94,"UPDATE",2023-10-11 01:57:01 CDT,3/19,145173,LOG,00000,"duration: 61435.799 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:20:09.792 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,95,"idle in transaction",2023-10-11 01:57:01 CDT,3/19,145173,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 83846186;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:20:17.050 CDT,,,36698,,65264a4e.8f5a,1,,2023-10-11 02:10:06 CDT,4/17,0,LOG,00000,"automatic vacuum of table ""benchmark.public.pgbench_accounts"": index scans: 7
pages: 0 removed, 4362570 remain, 1214583 scanned (27.84% of total)
tuples: 39 removed, 147572603 remain, 1927286 are dead but not yet removable
removable cutoff: 145169, which was 5 XIDs old when operation ended
frozen: 0 pages from table (0.00% of total) had 0 tuples frozen
index scan needed: 1154468 pages from table (26.46% of total) had 70422168 dead item identifiers removed
index ""pgbench_accounts_pkey"": pages: 655238 in total, 0 newly deleted, 0 currently deleted, 0 reusable
avg read rate: 88.555 MB/s, avg write rate: 18.476 MB/s
buffer usage: 1239776 hits, 6919492 misses, 1443641 dirtied
WAL usage: 2563850 records, 1295162 full page images, 1041204968 bytes
system usage: CPU: user: 30.06 s, system: 20.48 s, elapsed: 610.44 s",,,,,,,,,"","autovacuum worker",,0
2023-10-11 02:20:45.102 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,96,"SELECT",2023-10-11 01:57:01 CDT,3/19,145173,LOG,00000,"duration: 35309.420 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:20:48.783 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,97,"idle in transaction",2023-10-11 01:57:01 CDT,3/19,145173,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 90996859 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:21:35.004 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,98,"SELECT",2023-10-11 01:57:01 CDT,3/19,145173,LOG,00000,"duration: 46220.880 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:21:35.727 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,99,"idle in transaction",2023-10-11 01:57:01 CDT,3/19,145173,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:21:35.728 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,100,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 1.545 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:21:35.728 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,101,"idle",2023-10-11 01:57:01 CDT,3/20,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:21:35.729 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,102,"BEGIN",2023-10-11 01:57:01 CDT,3/20,0,LOG,00000,"duration: 0.261 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:21:35.729 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,103,"idle in transaction",2023-10-11 01:57:01 CDT,3/20,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + 720 WHERE aid <= 8500766;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:22:37.818 CDT,,,36377,,65264733.8e19,22,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 34 buffers (0.2%); 0 WAL file(s) added, 0 removed, 336 recycled; write=175.796 s, sync=0.059 s, total=175.929 s; sync files=17, longest=0.026 s, average=0.004 s; distance=5507921 kB, estimate=5507921 kB; lsn=17B/EEF8B950, redo lsn=17A/C04001A8",,,,,,,,,"","checkpointer",,0
2023-10-11 02:22:47.454 CDT,,,36377,,65264733.8e19,23,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 02:23:13.817 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,104,"UPDATE",2023-10-11 01:57:01 CDT,3/20,145175,LOG,00000,"duration: 98088.576 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:23:13.817 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,105,"idle in transaction",2023-10-11 01:57:01 CDT,3/20,145175,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 85927363;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:23:50.561 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,106,"SELECT",2023-10-11 01:57:01 CDT,3/20,145175,LOG,00000,"duration: 36744.061 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:23:54.319 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,107,"idle in transaction",2023-10-11 01:57:01 CDT,3/20,145175,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 82242940 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:24:36.752 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,108,"SELECT",2023-10-11 01:57:01 CDT,3/20,145175,LOG,00000,"duration: 42433.666 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:24:37.394 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,109,"idle in transaction",2023-10-11 01:57:01 CDT,3/20,145175,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:24:37.395 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,110,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 1.749 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:24:37.396 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,111,"idle",2023-10-11 01:57:01 CDT,3/21,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:24:37.396 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,112,"BEGIN",2023-10-11 01:57:01 CDT,3/21,0,LOG,00000,"duration: 0.042 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:24:37.396 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,113,"idle in transaction",2023-10-11 01:57:01 CDT,3/21,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + 441 WHERE aid <= 9038813;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:25:51.645 CDT,,,36377,,65264733.8e19,24,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 18 buffers (0.1%); 0 WAL file(s) added, 0 removed, 336 recycled; write=183.905 s, sync=0.219 s, total=184.191 s; sync files=16, longest=0.100 s, average=0.014 s; distance=5505017 kB, estimate=5507631 kB; lsn=17D/3F1C2080, redo lsn=17C/103FE7D0",,,,,,,,,"","checkpointer",,0
2023-10-11 02:26:03.649 CDT,,,36377,,65264733.8e19,25,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 02:26:17.834 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,114,"UPDATE",2023-10-11 01:57:01 CDT,3/21,145176,LOG,00000,"duration: 100438.552 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:26:17.834 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,115,"idle in transaction",2023-10-11 01:57:01 CDT,3/21,145176,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 81038237;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:26:53.436 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,116,"SELECT",2023-10-11 01:57:01 CDT,3/21,145176,LOG,00000,"duration: 35601.252 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:26:57.019 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,117,"idle in transaction",2023-10-11 01:57:01 CDT,3/21,145176,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 86290371 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:27:40.939 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,118,"SELECT",2023-10-11 01:57:01 CDT,3/21,145176,LOG,00000,"duration: 43919.416 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:27:41.761 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,119,"idle in transaction",2023-10-11 01:57:01 CDT,3/21,145176,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:27:41.763 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,120,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 1.938 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:27:41.763 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,121,"idle",2023-10-11 01:57:01 CDT,3/22,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:27:41.763 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,122,"BEGIN",2023-10-11 01:57:01 CDT,3/22,0,LOG,00000,"duration: 0.036 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:27:41.763 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,123,"idle in transaction",2023-10-11 01:57:01 CDT,3/22,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + -4724 WHERE aid <= 11542095;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:28:43.537 CDT,,,36377,,65264733.8e19,26,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 23 buffers (0.1%); 0 WAL file(s) added, 4 removed, 332 recycled; write=159.292 s, sync=0.513 s, total=159.888 s; sync files=15, longest=0.288 s, average=0.035 s; distance=5505029 kB, estimate=5507370 kB; lsn=17E/937055D0, redo lsn=17D/603FFD10",,,,,,,,,"","checkpointer",,0
2023-10-11 02:28:45.816 CDT,,,36377,,65264733.8e19,27,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 02:28:55.555 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,124,"UPDATE",2023-10-11 01:57:01 CDT,3/22,145177,LOG,00000,"duration: 73792.069 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:28:55.555 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,125,"idle in transaction",2023-10-11 01:57:01 CDT,3/22,145177,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 78962164;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:29:27.431 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,126,"SELECT",2023-10-11 01:57:01 CDT,3/22,145177,LOG,00000,"duration: 31875.980 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:29:30.936 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,127,"idle in transaction",2023-10-11 01:57:01 CDT,3/22,145177,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 76688117 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:30:13.534 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,128,"SELECT",2023-10-11 01:57:01 CDT,3/22,145177,LOG,00000,"duration: 42597.812 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:30:14.246 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,129,"idle in transaction",2023-10-11 01:57:01 CDT,3/22,145177,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:30:14.246 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,130,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.365 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:30:14.246 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,131,"idle",2023-10-11 01:57:01 CDT,3/23,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:30:14.246 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,132,"BEGIN",2023-10-11 01:57:01 CDT,3/23,0,LOG,00000,"duration: 0.034 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:30:14.246 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,133,"idle in transaction",2023-10-11 01:57:01 CDT,3/23,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + 1460 WHERE aid <= 11230859;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:30:46.284 CDT,,,36377,,65264733.8e19,28,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 30 buffers (0.2%); 0 WAL file(s) added, 9 removed, 327 recycled; write=119.361 s, sync=0.997 s, total=120.469 s; sync files=17, longest=0.234 s, average=0.059 s; distance=5501883 kB, estimate=5506822 kB; lsn=17F/E8E02760, redo lsn=17E/B00EEBB0",,,,,,,,,"","checkpointer",,0
2023-10-11 02:30:48.347 CDT,,,36377,,65264733.8e19,29,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 02:31:06.389 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,134,"UPDATE",2023-10-11 01:57:01 CDT,3/23,145178,LOG,00000,"duration: 52142.520 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:31:06.389 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,135,"idle in transaction",2023-10-11 01:57:01 CDT,3/23,145178,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 94919728;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:31:45.775 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,136,"SELECT",2023-10-11 01:57:01 CDT,3/23,145178,LOG,00000,"duration: 39385.859 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:31:50.111 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,137,"idle in transaction",2023-10-11 01:57:01 CDT,3/23,145178,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 63990574 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:32:27.856 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,138,"SELECT",2023-10-11 01:57:01 CDT,3/23,145178,LOG,00000,"duration: 37744.928 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:32:28.254 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,139,"idle in transaction",2023-10-11 01:57:01 CDT,3/23,145178,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:32:28.254 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,140,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.411 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:32:28.254 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,141,"idle",2023-10-11 01:57:01 CDT,3/24,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:32:28.254 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,142,"BEGIN",2023-10-11 01:57:01 CDT,3/24,0,LOG,00000,"duration: 0.035 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:32:28.255 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,143,"idle in transaction",2023-10-11 01:57:01 CDT,3/24,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + -4073 WHERE aid <= 10973272;",,,,,,,,,"pgbench","client backend",,0
